Date,Location,Precipitation (mm)
2020-01-01,New York,12.5
2020-01-02,New York,5.8
2020-01-03,New York,0.0
2020-01-04,New York,7.2
2020-01-05,New York,1.5
2020-01-01,Los Angeles,0.0
2020-01-02,Los Angeles,0.0
2020-01-03,Los Angeles,0.2
2020-01-04,Los Angeles,0.8
2020-01-05,Los Angeles,0.0
2020-01-01,Chicago,6.3
2020-01-02,Chicago,3.7
2020-01-03,Chicago,0.0
2020-01-04,Chicago,9.1
2020-01-05,Chicago,4.4
2020-01-01,San Francisco,0.0
2020-01-02,San Francisco,0.0
2020-01-03,San Francisco,1.2
2020-01-04,San Francisco,3.6
2020-01-05,San Francisco,0.7
2020-01-01,Miami,4.0
2020-01-02,Miami,3.1
2020-01-03,Miami,1.5
2020-01-04,Miami,2.8
2020-01-05,Miami,0.3
2021-01-01,New York,8.7
2021-01-02,New York,4.5
2021-01-03,New York,0.0
2021-01-04,New York,6.9
2021-01-05,New York,2.1
2021-01-01,Los Angeles,0.0
2021-01-02,Los Angeles,0.0
2021-01-03,Los Angeles,0.4
2021-01-04,Los Angeles,1.1
2021-01-05,Los Angeles,0.0
2021-01-01,Chicago,5.2
2021-01-02,Chicago,3.0
2021-01-03,Chicago,0.0
2021-01-04,Chicago,7.4
2021-01-05,Chicago,3.9
2021-01-01,San Francisco,0.0
2021-01-02,San Francisco,0.0
2021-01-03,San Francisco,1.5
2021-01-04,San Francisco,3.9
2021-01-05,San Francisco,0.6
2021-01-01,Miami,3.5
2021-01-02,Miami,2.7
2021-01-03,Miami,1.3
2021-01-04,Miami,2.3
2021-01-05,Miami,0.2
